"Long","Lat","Stn_Name","Clim_ID","Prov_or_Ter","Tm","DwTm","D","Tx","DwTx","Tn","DwTn","S","DwS","S%N","P","DwP","P%N","S_G","Pd","BS","DwBS","BS%","HDD","CDD"
"-112.967","54.283","ABEE AGDM","3010010","AB","3.4","10","NA","21.5","10","-11.4","10","","","NA","1.6","16","NA","","0","","","NA","292.9","0.0"
"-111.779","52.315","ALLIANCE AGCM","3010162","AB","3.9","11","NA","21.6","11","-13.3","11","","","NA","6.9","11","NA","","2","","","NA","267.4","0.0"
"-112.279","53.917","ANDREW AGDM","3010237","AB","3.6","10","NA","21.1","10","-11.9","10","","","NA","24.1","14","NA","","2","","","NA","288.8","0.0"
"-111.465","52.582","BELLSHILL AGCM","3010650","AB","7.5","21","NA","20.8","21","-4.0","21","","","NA","2.4","21","NA","","1","","","NA","94.5","0.0"
"-110.101","52.124","BODO AGDM","3010730","AB","2.8","10","NA","19.7","10","-20.6","10","","","NA","5.4","10","NA","","3","","","NA","304.0","0.0"
"-114.441","53.089","BRETON PLOTS","3010816","AB","5.2","10","NA","24.2","10","-8.1","10","","","NA","12.8","11","NA","","1","","","NA","255.7","0.0"
"-113.922","53.931","BUSBY AGCM","3010979","AB","5.5","12","NA","23.5","12","-6.3","12","","","NA","10.6","12","NA","","3","","","NA","225.2","0.0"
"-110.510","52.334","CADOGAN AGCM","3010992","AB","3.3","11","NA","20.0","11","-18.2","11","","","NA","6.5","11","NA","","1","","","NA","279.1","0.0"
"-113.863","53.290","CALMAR","3011120","AB","","","","25.0","29","5.0","29","0.0","29","NA","0.0","29","NA","0.0","0","","","NA","",""
"-112.817","53.050","CAMROSE","3011240","AB","4.0","0","-0.5","22.3","0","-8.5","0","","","NA","19.1","0","66.0","","2","","","NA","419.4","0.0"
"-110.713","51.937","CONSORT AGDM","3011815","AB","2.3","11","NA","19.5","11","-18.8","11","","","NA","1.4","11","NA","","1","","","NA","298.5","0.0"
"-111.449","52.074","CORONATION CLIMATE","3011887","AB","1.9","0","NA","21.5","0","-19.4","0","","","NA","6.3","0","NA","","2","","","NA","483.6","0.0"
"-113.903","52.733","CRESTOMERE AGCM","3011892","AB","4.7","11","NA","24.3","11","-8.4","11","","","NA","12.2","12","NA","","1","","","NA","253.0","0.0"
"-113.176","52.183","DELBURNE AGCM","3012050","AB","4.9","11","NA","23.2","11","-10.6","11","","","NA","6.0","11","NA","","3","","","NA","249.0","0.0"
"-110.588","53.659","DEWBERRY AGCM","3012073","AB","3.2","11","NA","19.5","11","-16.5","11","","","NA","12.2","11","NA","","2","","","NA","281.0","0.0"
"-110.433","52.778","EDGERTON AGCM","3012192","AB","3.4","11","NA","20.1","11","-19.3","11","","","NA","13.6","11","NA","","2","","","NA","276.6","0.0"
"-113.606","53.307","EDMONTON INTERNATIONAL CS","3012206","AB","4.5","0","NA","24.2","0","-8.4","0","","","NA","16.0","0","NA","","2","","","NA","404.8","0.0"
"-113.517","53.573","EDMONTON BLATCHFORD","3012209","AB","6.0","0","NA","23.7","0","-4.7","0","","","NA","13.8","0","NA","","3","","","NA","361.5","0.0"
"-113.579","53.310","EDMONTON INTL A","3012216","AB","4.5","0","NA","24.0","0","-8.1","0","10.6","0","NA","15.7","0","NA","","2","","","NA","404.6","0.0"
"-113.538","53.490","EDMONTON SOUTH CAMPUS","3012220","AB","6.7","12","NA","24.4","12","-5.2","12","","","NA","17.7","12","NA","","2","","","NA","203.7","0.0"
"-113.856","53.668","EDMONTON VILLENEUVE A","3012229","AB","4.9","0","NA","23.9","0","-10.1","0","","","NA","12.4","0","NA","","3","","","NA","391.8","0.0"
"-114.108","53.548","EDMONTON STONY PLAIN","301222F","AB","5.6","0","0.6","24.5","0","-9.5","0","1.4","0","11.0","15.2","0","55.0","0.0","5","","","NA","373.0","0.0"
"-112.868","53.683","ELK ISLAND NAT PARK","3012275","AB","4.1","0","-0.2","19.8","0","-9.1","0","","","NA","23.8","0","91.0","","6","","","NA","417.9","0.0"
"-111.000","52.967","FABYAN","3012515","AB","2.5","0","-1.5","19.5","0","-16.5","0","2.6","0","26.0","23.0","0","85.0","0.0","5","","","NA","465.5","0.0"
"-112.858","52.744","FERINTOSH AGCM","3012590","AB","4.4","11","NA","22.8","11","-10.0","11","","","NA","22.5","11","NA","","2","","","NA","258.0","0.0"
"-111.813","52.041","FLEET AGCM","3012635","AB","2.6","11","NA","21.2","11","-19.1","11","","","NA","6.0","11","NA","","1","","","NA","292.1","0.0"
"-112.120","52.467","FORESTBURG PLANT SITE","3012652","AB","5.7","15","-0.1","22.0","11","-11.0","15","0.2","3","NA","16.0","3","NA","0.0","4","","","NA","185.0","0.0"
"-112.123","52.548","FORESTBURG AGCM","3012653","AB","4.4","11","NA","22.8","11","-12.1","11","","","NA","11.5","12","NA","","2","","","NA","257.9","0.0"
"-113.183","53.717","FORT SASKATCHEWAN","3012710","AB","","","","","","-7.0","4","0.0","4","NA","10.3","4","NA","0.0","3","","","NA","",""
"-110.621","53.071","GILT EDGE NORTH AGCM","3012790","AB","4.1","11","NA","19.4","11","-14.6","11","","","NA","11.7","11","NA","","2","","","NA","264.7","0.0"
"-114.320","53.295","ST. FRANCIS","3012799","AB","6.2","13","NA","23.8","13","-5.1","13","","","NA","14.8","13","NA","","3","","","NA","201.4","0.0"
"-112.278","52.987","GLADSTONE AGCM","3012810","AB","3.8","11","NA","21.5","11","-12.8","11","","","NA","46.5","14","NA","","2","","","NA","270.2","0.0"
"-114.539","53.833","GLENEVIS AGCM","3012818","AB","6.5","11","NA","23.3","11","-6.9","11","","","NA","","","NA","","","","","NA","218.2","0.0"
"-110.803","52.113","GOOSEBERRY LAKE AGCM","3012871","AB","1.9","11","NA","20.0","11","-22.0","11","","","NA","5.0","11","NA","","1","","","NA","306.7","0.0"
"-112.164","52.116","HALKIRK AGCM","3012999","AB","3.2","11","NA","21.6","11","-15.7","11","","","NA","4.7","12","NA","","1","","","NA","282.0","0.0"
"-111.212","51.780","HEMARUKA AGCM","3013140","AB","2.6","11","NA","21.1","11","-19.7","11","","","NA","1.6","11","NA","","1","","","NA","291.9","0.0"
"-112.246","53.185","HOLDEN AGDM","3013340","AB","3.8","11","NA","21.5","11","-12.7","11","","","NA","43.9","17","NA","","2","","","NA","270.3","0.0"
"-110.784","52.578","HUGHENDEN AGCM","3013362","AB","3.5","11","NA","19.9","11","-17.9","11","","","NA","12.7","11","NA","","2","","","NA","276.3","0.0"
"-111.872","52.848","KILLAM AGDM","3013640","AB","3.7","11","NA","21.6","11","-15.1","11","","","NA","","","NA","","","","","NA","271.4","0.0"
"-111.113","52.290","KESSLER AGCM","3013644","AB","3.7","11","NA","20.4","11","-17.9","11","","","NA","","","NA","","","","","NA","272.4","0.0"
"-111.548","53.047","KINSELLA RESEARC STATION","3013647","AB","3.4","12","NA","20.7","12","-13.8","12","","","NA","17.9","12","NA","","2","","","NA","262.5","0.0"
"-110.416","53.353","KITSCOTY AGCM","3013660","AB","3.3","11","NA","18.3","11","-15.3","11","","","NA","13.1","11","NA","","2","","","NA","278.6","0.0"
"-113.474","54.003","LEGAL AGCM","3013790","AB","5.2","11","NA","22.8","11","-7.3","11","","","NA","6.0","11","NA","","2","","","NA","242.6","0.0"
"-110.579","53.943","LINDBERGH AGDM","3013921","AB","2.6","11","NA","18.5","11","-15.1","11","","","NA","12.9","11","NA","","3","","","NA","292.6","0.0"
"-110.073","53.309","LLOYDMINSTER","3013959","AB","2.4","1","NA","18.5","1","-18.2","1","","","NA","11.6","1","NA","","3","","","NA","452.9","0.0"
"-110.073","53.309","LLOYDMINSTER A","3013961","AB","2.3","0","-1.6","17.5","0","-18.0","0","6.2","0","46.0","13.4","0","51.0","0.0","5","","","NA","470.3","0.0"
"-111.255","53.456","MANNVILLE AGCM","3014195","AB","3.8","12","NA","20.0","12","-13.9","12","","","NA","11.6","13","NA","","2","","","NA","255.8","0.0"
